stopdate,stoptime,streetnbr,streetdir,street,Min,sex,race,ethnic,Year of birth,enfaction,rpmainid,RPT1-PEDESTRIAN,RPT1-VEHICLE,RPT2-DISTURBANCE,RPT2-EQUIPMENT VIOLATION,RPT2-MUNICIPAL VIOLATION,RPT2-NOISE VIOLATION,RPT2-RIGHT OF WAY VIOLATION,RPT2-SPEEDING,RPT2-STATE VIOLATION,RPT2-SUSPICIOUS,RPT2-TRAFFIC-PARKING VIOLATION,RPT2-TRAFFIC-RECKLESS/CARELESS,RPT2-TRAFFIC-REDDI OBSERVED PC,RPT2-TRAFFIC-RIGHT OF WAY VIOLATION,RPT2-TRAFFIC-SPEEDING,RPT2-WELFARE CHECK,RPT3-*NO SEARCH,RPT3-DRIVER,RPT3-NO SEARCH,RPT3-PASSENGER,RPT3-PERSON,RPT3-PROPERTY,RPT3-VEHICLE,RPT4-CONSENT,RPT4-IMPOUND,RPT4-INCIDENT TO ARREST,RPT4-PLAIN VIEW,RPT4-PROBABLE CAUSE,RPT5-ALCOHOL,RPT5-DRUGS,RPT5-NOTHING SEIZED,RPT5-OTHER EVIDENCE,RPT5-STOLEN PROPERTY,RPT5-WEAPONS,RPT6-ARREST,RPT6-CITATION,RPT6-DETOX HOLD,RPT6-FIELD CONTACT,RPT6-M-1 HOLD,RPT6-NO ACTION,RPT6-WARNING,RPT7-FELONY,RPT7-MISDEMEANOR,RPT7-MUNICIPAL,RPT7-NOT CHARGED,RPT7-TRAFFIC,RPT7-WARRANT
 03/04/2018,100,1599,,20TH ST/ARAPAHOE AVE,5,M,W,N,1964,Y,4200,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/03/2018,2350,899,,20TH ST/BROADWAY,15,M,W,N,1998,Y,4201,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
 03/03/2018,2200,1799,,BROADWAY/CANYON BLVD,20,M,W,N,1982,N,4202,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
 03/04/2018,140,,,BROADWAY/TABLE MESA,5,F,W,N,1967,N,4203,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/04/2018,150,,,BROADWAY/BASELINE RD,5,M,B,N,1991,N,4204,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/04/2018,215,1099,,13TH ST/COLLEGE AVE,20,F,W,N,1994,Y,4205,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
 03/03/2018,2224,,,COLORADO AVE/FOOTHILLS PKWY,30,M,W,N,1992,N,4206,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/03/2018,2224,,,COLORADO AVE/FOOTHILLS PKWY,30,M,A,N,1995,N,4207,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/03/2018,2224,,,COLORADO AVE/FOOTHILLS PKWY,30,F,B,N,1999,N,4208,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/04/2018,208,3600,,TABLE MESA DR,5,M,W,N,1964,N,4209,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
 03/04/2018,306,899,,10TH ST/AURORA AVE,15,M,W,H,1997,N,4210,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 02/19/2018,21,1800,,30TH ST,30,M,W,N,1985,N,4211,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
 02/19/2018,21,1800,,30TH ST,30,F,W,N,1981,N,4212,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
 03/04/2018,1041,2799,,28TH ST/BLUFF ST,30,M,W,N,1990,Y,4213,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
 03/04/2018,1540,,,47TH ST/PEARL PKWY,7,M,W,N,1944,Y,4214,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 03/04/2018,1640,,,30TH ST/ARAPAHOE AVE,5,M,W,N,1991,N,4215,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 03/04/2018,1950,1049,,BROADWAY/16TH ST,5,M,W,N,1997,N,4216,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 03/04/2018,2020,,,28TH ST/ARAPAHOE AVE,13,M,W,N,1988,Y,4217,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
 01/26/2018,1839,2000,,10TH ST/PEARL ST,10,M,W,N,1969,N,4218,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/04/2018,45,2149,,23RD ST/SPRUCE | PINE ALLEY,5,M,B,N,1989,N,4219,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 03/04/2018,2315,1650,,30TH ST,20,M,W,N,1969,N,4220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
 03/05/2018,844,2599,,LINDEN AVE/N 26TH ST,8,M,W,N,1962,Y,4221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,858,,,26TH ST/LINDEN AVE,9,F,W,N,1970,Y,4222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,918,,,26TH ST/JUNIPER AVE,0,F,W,N,1984,Y,4223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1015,1001,,ARAPAHOE AVE,10,F,W,N,1988,N,4224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
 03/05/2018,1125,,,DIAGONAL HWY/47TH ST,10,M,W,H,1992,Y,4225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1115,3599,,47TH ST/DIAGONAL HWY,10,F,W,N,1968,Y,4226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1309,4599,,28TH ST/YARMOUTH AVE,9,M,W,N,1987,N,4227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1411,,,YARMOUTH AVE/28TH ST,8,F,W,N,2998,Y,4228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1429,4599,,28TH ST/YARMOUTH AVE,8,F,W,N,1950,Y,4229,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,843,1899,,18TH ST/WALNUT ST,10,M,W,N,1963,N,4230,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,920,,,24TH/WALNUT,10,M,W,N,1961,N,4231,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,911,1600 BLK,,VIOLET,15,F,W,N,1979,Y,4232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1010,200 BLK,,FOOTHILLS PKY,15,F,W,H,1980,N,4233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1230,200 BLK,,FOOTHILLS PKY,5,M,W,N,1992,N,4234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/05/2018,1427,1400 BLK,,LEHIGH,15,F,W,N,1997,Y,4235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1519,1600 BLK,,LEHIGH,15,F,W,N,1963,Y,4236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1529,,,DIAGONAL HWY/INDEPENDENCE RD,10,F,W,N,1980,N,4237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1132,3649,,N 26TH ST/LINDEN AVE,10,F,W,H,1965,N,4238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1205,3599,,N 26TH ST/SHERWOOD CIR,10,F,W,N,1947,Y,4239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1233,3779,,N 26TH ST/KELLER FARM DR,10,M,W,N,1947,Y,4240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1244,3649,,N 26TH ST/LINDEN AVE,10,F,A,N,1994,Y,4241,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1130,2799,,19TH ST/EDGEWOOD DR,9,F,W,N,1994,Y,4242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1150,3325,,19TH ST/GRAPE AVE,8,M,W,N,1948,N,4243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/05/2018,1607,698,,FOOTHILLS PKWY/BASELINE RD,15,M,W,N,1981,N,4244,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
 03/05/2018,1655,2000,,32ND ST,20,M,W,N,1986,Y,4245,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
 03/05/2018,1958,949,,18TH ST/BROADWAY,5,M,W,N,1998,N,4246,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/05/2018,1826,,,FOOTHILLS PKWY/VALMONT RD,5,M,W,N,1986,N,4247,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/05/2018,2019,2699,,9TH ST/ALPINE AVE,8,M,W,N,1978,Y,4248,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/05/2018,2042,2600,,VALMONT RD/FOLSOM ST,9,M,W,N,1986,N,4249,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/05/2018,2230,,,700-BLK 28TH FRONTAGE,10,M,W,N,1961,N,4250,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/05/2018,2255,,,HWY 157/TABLE MESA,13,M,B,N,1952,N,4251,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/06/2018,1457,,,DIAGONAL HWY/INDEPENDENCE RD,15,F,W,N,1991,Y,4252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1027,1100 BLK,,S BROADWAY,15,M,W,N,1998,Y,4253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1402,3549,,28TH ST/KALMIA CT,15,M,W,N,1974,Y,4254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1440,3549,,28TH ST/KALMIA CT,10,F,W,N,1969,N,4255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1323,4399,,BROADWAY/VIOLET AVE,10,F,A,N,1968,Y,4256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1244,4141,,ARAPAHOE AVE,10,F,W,N,1972,N,4257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 03/06/2018,1501,3600,,TABLE MESA DR,10,F,W,N,1982,Y,4258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 03/06/2018,1555,1700,,15TH ST/ARAPAHOE AVE,9,F,W,N,1990,Y,4259,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1548,3600,,DIAGONAL HWY,8,M,W,N,1958,N,4260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1225,,,30TH ST/ARAPAHOE AVE,120,F,W,N,1998,Y,4261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
 03/06/2018,1140,,,48TH ST/ARAPAHOE AVE,7,F,W,N,1996,N,4262,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1200,38000,,US HIGHWAY 36,6,M,W,N,1990,N,4263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1220,38400,,US HIGHWAY 36,6,M,W,H,1997,N,4264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1240,38200,,US HIGHWAY 36,7,M,W,N,1989,Y,4265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1300,38200,,US HIGHWAY 36,8,M,A,N,1997,N,4266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1320,38900,,US HIGHWAY 36,7,F,W,N,1991,Y,4267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1505,3698,,TABLE MESA DR/S BROADWAY,6,M,W,N,1953,N,4268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1525,2999,,JUILLIARD ST/GILLASPIE DR,6,F,W,N,1947,Y,4269,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1625,2600,,MAPLETON AVE,8,M,W,N,1990,N,4270,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1846,2299,,14TH ST/MAPLETON AVE,5,F,W,H,1980,N,4271,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/06/2018,125,1000,,CANYON | WALNUT ALLEY/9TH ST | 10TH ST ALLEY,20,M,W,N,1997,Y,4272,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,309,1899,,6TH ST/CANYON BLVD,30,M,W,N,1992,Y,4273,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
 03/06/2018,1838,1000,,PEARL ST,1,F,W,N,0,,4274,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/06/2018,1545,1699,,30TH ST/CANYON BLVD,20,M,W,N,1996,Y,4275,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/06/2018,1629,,,33RD ST/ARAPAHOE AVE,10,M,W,N,1988,Y,4276,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 02/26/2018,1645,2899,,BROADWAY/CEDAR AVE,10,M,W,N,1995,Y,4277,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/06/2018,2210,1799,,BROADWAY/CANYON BLVD,16,M,W,N,1998,Y,4278,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
 03/06/2018,2050,1600,,CANYON BLVD,5,F,W,,1991,Y,4279,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
 03/06/2018,2307,2000,,13TH ST,11,M,W,N,1978,N,4280,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/06/2018,2339,1600,,30TH ST,8,M,W,N,1949,Y,4281,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/07/2018,233,2100,,FOLSOM ST,5,M,W,N,1956,Y,4282,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 03/06/2018,2355,,,3400-BLK COLORADO,7,M,W,N,1996,Y,4283,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/07/2018,42,1700,,GROVE ST,10,M,W,N,1972,Y,4284,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/07/2018,20,1000,,PEARL ST,15,M,W,N,1988,Y,4285,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 03/07/2018,500,900,,BASELINE RD,10,M,W,N,1996,N,4286,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/07/2018,500,900,,BASELINE RD,10,M,W,N,1997,N,4287,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/07/2018,746,,,ARAPAHOE AVE/28TH ST,10,M,W,N,1994,N,4288,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
 03/07/2018,1008,3599,,47TH ST/DIAGONAL HWY,10,F,W,N,1987,Y,4289,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 03/07/2018,1035,3599,,47TH ST/DIAGONAL HWY,10,M,W,N,1946,N,4290,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 03/07/2018,1230,3599,,47TH ST/DIAGONAL HWY,10,F,W,N,1977,Y,4291,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 03/07/2018,1023,,,FOOTHILLS PKWY/PEARL PKWY,5,M,W,N,1992,N,4292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 03/07/2018,1045,,,FOOTHILLS PKWY/PEARL PKWY,5,M,W,N,1956,Y,4293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
